"","time_only","Temperature(C)","Wind Speed (knots)","Duration of Blizzard (hrs)"
"517",2006-03-17 00:00:00,-13.86,9.92,0
"518",2006-03-17 01:00:00,-13.05,10.34,0
"519",2006-03-17 02:00:00,-13.71,10.32,0
"520",2006-03-17 03:00:00,-16.67,12.08,0
"521",2006-03-17 04:00:00,-16,11.86,0
"522",2006-03-17 05:00:00,-14.2,10.66,0
"523",2006-03-17 06:00:00,-14.19,10.43,0
"524",2006-03-17 07:00:00,-13.67,11.07,0
"525",2006-03-17 08:00:00,-13.6,11.13,0
"526",2006-03-17 09:00:00,-11.95,10.92,0
"527",2006-03-17 10:00:00,-11.57,10.06,0
"528",2006-03-17 11:00:00,-10.84,8.52,0
"529",2006-03-17 12:00:00,-10.3,10.28,0
"530",2006-03-17 13:00:00,-10.29,9.97,0
"531",2006-03-17 14:00:00,-9.49,8.16,0
"532",2006-03-17 15:00:00,-9.5,7.87,0
"533",2006-03-17 16:00:00,-9.92,10.04,0
"534",2006-03-17 17:00:00,-10.12,10.71,0
"535",2006-03-17 18:00:00,-10.84,11.19,0
"536",2006-03-17 19:00:00,-10.69,10.87,0
"537",2006-03-17 20:00:00,-11.22,10.45,0
"538",2006-03-17 21:00:00,-12.25,11.27,0
"539",2006-03-17 22:00:00,-13.73,9.64,0
"540",2006-03-17 23:00:00,-11.17,11.32,0
"541",2006-03-18 00:00:00,-12.63,11.06,0
"542",2006-03-18 01:00:00,-10.74,10.73,0
"543",2006-03-18 02:00:00,-11.95,10.4,0
"544",2006-03-18 03:00:00,-12.4,10.39,0
"545",2006-03-18 04:00:00,-13,12.46,0
"546",2006-03-18 05:00:00,-12.49,12.19,0
"547",2006-03-18 06:00:00,-11.61,11.83,0
"548",2006-03-18 07:00:00,-11.03,11.12,0
"549",2006-03-18 08:00:00,-10.73,10.36,0
"550",2006-03-18 09:00:00,-10.04,9.23,0
"551",2006-03-18 10:00:00,-8.85,6.168,0
"552",2006-03-18 11:00:00,-9.86,7.01,0
"553",2006-03-18 12:00:00,-9.41,6.529,0
"554",2006-03-18 13:00:00,-9.34,7.28,0
"555",2006-03-18 14:00:00,-9.4,6.333,0
"556",2006-03-18 15:00:00,-7.85,5.153,0
"557",2006-03-18 16:00:00,-9.82,6.28,0
"558",2006-03-18 17:00:00,-10.43,7.01,0
"559",2006-03-18 18:00:00,-11.02,7.27,0
"560",2006-03-18 19:00:00,-11.08,6.07,0
"561",2006-03-18 20:00:00,-14.61,8.52,0
"562",2006-03-18 21:00:00,-15.26,8.6,0
"563",2006-03-18 22:00:00,-14.71,7.07,0
"564",2006-03-18 23:00:00,-14.78,7.72,0
"565",2006-03-19 00:00:00,-15.72,7.95,0
"566",2006-03-19 01:00:00,-16.1,8.41,0
"567",2006-03-19 02:00:00,-13.76,6.368,0
"568",2006-03-19 03:00:00,-9.93,3.591,0
"569",2006-03-19 04:00:00,-13.53,6.025,0
"570",2006-03-19 05:00:00,-13.24,4.822,0
"571",2006-03-19 06:00:00,-12.3,6.57,0
"572",2006-03-19 07:00:00,-12.57,6.809,0
"573",2006-03-19 08:00:00,-9.65,3.591,0
"574",2006-03-19 09:00:00,-10.16,2.174,0
"575",2006-03-19 10:00:00,-8.94,3.114,0
"576",2006-03-19 11:00:00,-8.7,4.259,0
"577",2006-03-19 12:00:00,-7.6,1.333,0
"578",2006-03-19 13:00:00,-8.42,2.342,0
"579",2006-03-19 14:00:00,-8.88,3.21,0
"580",2006-03-19 15:00:00,-9.28,1.554,0
"581",2006-03-19 16:00:00,-9.15,3.808,0
"582",2006-03-19 17:00:00,-8.42,3.495,0
"583",2006-03-19 18:00:00,-10.98,3.71,0
"584",2006-03-19 19:00:00,-12.21,5.443,0
"585",2006-03-19 20:00:00,-10.06,2.92,0
"586",2006-03-19 21:00:00,-10.99,7.6,0
"587",2006-03-19 22:00:00,-9.93,4.351,0
"588",2006-03-19 23:00:00,-9.43,4.042,0
"589",2006-03-20 00:00:00,-10.54,4.216,0
"590",2006-03-20 01:00:00,-9.44,2.65,0
"591",2006-03-20 02:00:00,-10.97,5.758,0
"592",2006-03-20 03:00:00,-9.73,6.856,0
"593",2006-03-20 04:00:00,-6.885,1.315,0
"594",2006-03-20 05:00:00,-7.81,2.934,0
"595",2006-03-20 06:00:00,-8.2,1.005,0
"596",2006-03-20 07:00:00,-4.026,1.256,0
"597",2006-03-20 08:00:00,-3.275,3.395,0
"598",2006-03-20 09:00:00,-1.375,4.341,0
"599",2006-03-20 10:00:00,-3.135,4.294,0
"600",2006-03-20 11:00:00,-3.661,2.758,0
"601",2006-03-20 12:00:00,-2.574,9.14,0
"602",2006-03-20 13:00:00,-2.701,2.94,0
"603",2006-03-20 14:00:00,-2.979,6.092,0
"604",2006-03-20 15:00:00,-1.536,1.023,0
"605",2006-03-20 16:00:00,-3.352,0.892,0
"606",2006-03-20 17:00:00,-3.834,1.862,0
"607",2006-03-20 18:00:00,-4.812,0.551,0
"608",2006-03-20 19:00:00,-6.231,3.642,0
"609",2006-03-20 20:00:00,-6.45,5.169,0
"610",2006-03-20 21:00:00,-7.16,3.893,0
"611",2006-03-20 22:00:00,-6.446,4.214,0
"612",2006-03-20 23:00:00,-7.67,4.925,0
"613",2006-03-21 00:00:00,-5.825,3.069,0
"614",2006-03-21 01:00:00,-6.622,4.581,0
"615",2006-03-21 02:00:00,-10.25,9.45,0
"616",2006-03-21 03:00:00,-7.69,11.16,0
"617",2006-03-21 04:00:00,-8.34,9.44,0
"618",2006-03-21 05:00:00,-9.93,9.67,0
"619",2006-03-21 06:00:00,-7.03,6.911,0
"620",2006-03-21 07:00:00,-7.51,9.38,0
"621",2006-03-21 08:00:00,-7.98,9.31,0
"622",2006-03-21 09:00:00,-7.71,7.18,0
"623",2006-03-21 10:00:00,-7.15,5.696,0
"624",2006-03-21 11:00:00,-7.81,3.265,0
"625",2006-03-21 12:00:00,-4.554,2.505,0
"626",2006-03-21 13:00:00,-5.145,4.206,0
"627",2006-03-21 14:00:00,-5.292,7.48,0
"628",2006-03-21 15:00:00,-6.433,4.763,0
"629",2006-03-21 16:00:00,-6.805,2.313,0
"630",2006-03-21 17:00:00,-7.09,0.537,0
"631",2006-03-21 18:00:00,-8.66,4.516,0
"632",2006-03-21 19:00:00,-9.35,4.584,0
"633",2006-03-21 20:00:00,-8.74,4.418,0
"634",2006-03-21 21:00:00,-8.92,4.075,0
"635",2006-03-21 22:00:00,-8.91,3.642,0
"636",2006-03-21 23:00:00,-9.65,3.122,0
"637",2006-03-22 00:00:00,-10.63,6.727,0
"638",2006-03-22 01:00:00,-9.79,7.28,0
"639",2006-03-22 02:00:00,-10.1,6.46,0
"640",2006-03-22 03:00:00,-9.94,5.88,0
"641",2006-03-22 04:00:00,-10.09,6.205,0
"642",2006-03-22 05:00:00,-9.94,5.329,0
"643",2006-03-22 06:00:00,-9.67,4.03,0
"644",2006-03-22 07:00:00,-10.35,3.608,0
"645",2006-03-22 08:00:00,-9.29,4.085,0
"646",2006-03-22 09:00:00,-9.33,3.024,0
"647",2006-03-22 10:00:00,-9.13,1.95,0
"648",2006-03-22 11:00:00,-8.83,1.548,0
"649",2006-03-22 12:00:00,-8.81,4.571,0
"650",2006-03-22 13:00:00,-9.88,4.592,0
"651",2006-03-22 14:00:00,-10.52,4.751,0
"652",2006-03-22 15:00:00,-10.88,7.8,0
"653",2006-03-22 16:00:00,-11.3,4.59,0
"654",2006-03-22 17:00:00,-11.17,7.65,0
"655",2006-03-22 18:00:00,-11.54,7.59,0
"656",2006-03-22 19:00:00,-10.09,4.579,0
"657",2006-03-22 20:00:00,-10.26,4.453,0
"658",2006-03-22 21:00:00,-11.49,6.931,0
"659",2006-03-22 22:00:00,-12.45,9.71,0
"660",2006-03-22 23:00:00,-11.5,11.87,0
"661",2006-03-23 00:00:00,-10.78,10.06,0
"662",2006-03-23 01:00:00,-10.63,9.05,0
"663",2006-03-23 02:00:00,-10.28,8.58,0
"664",2006-03-23 03:00:00,-10.69,8.89,0
"665",2006-03-23 04:00:00,-9.7,7.89,0
"666",2006-03-23 05:00:00,-11.01,0.312,0
"667",2006-03-23 06:00:00,-11.15,0.676,0
"668",2006-03-23 07:00:00,-10.82,2.944,0
"669",2006-03-23 08:00:00,-9.93,5.033,0
"670",2006-03-23 09:00:00,-8.5,8.38,0
"671",2006-03-23 10:00:00,-9.23,11.1,0
"672",2006-03-23 11:00:00,-9.91,5.529,0
"673",2006-03-23 12:00:00,-9.07,3.795,0
"674",2006-03-23 13:00:00,-9.91,3.303,0
"675",2006-03-23 14:00:00,-8.28,5.958,0
"676",2006-03-23 15:00:00,-9.17,8.98,0
"677",2006-03-23 16:00:00,-10.43,3.789,0
"678",2006-03-23 17:00:00,-11.19,1.641,0
"679",2006-03-23 18:00:00,-10.66,4.249,0
"680",2006-03-23 19:00:00,-11.91,5.782,0
"681",2006-03-23 20:00:00,-12.08,1.635,0
"682",2006-03-23 21:00:00,-10.59,10.89,0
"683",2006-03-23 22:00:00,-11.02,7.39,0
"684",2006-03-23 23:00:00,-11.6,4.91,0
"685",2006-03-24 00:00:00,-12.14,6.437,0
"686",2006-03-24 01:00:00,-13.68,5.29,0
"687",2006-03-24 02:00:00,-12.32,5.956,0
"688",2006-03-24 03:00:00,-12.8,13.93,0
"689",2006-03-24 04:00:00,-13.16,4.612,0
"690",2006-03-24 05:00:00,-11.01,11.87,0
"691",2006-03-24 06:00:00,-12.53,11.46,0
"692",2006-03-24 07:00:00,-12.95,9.26,0
"693",2006-03-24 08:00:00,-12.45,13.19,0
"694",2006-03-24 09:00:00,-11.75,13.22,0
"695",2006-03-24 10:00:00,-11.68,12.27,0
"696",2006-03-24 11:00:00,-11.08,13.64,0
"697",2006-03-24 12:00:00,-11.13,9.82,0
"698",2006-03-24 13:00:00,-10.56,12.59,0
"699",2006-03-24 14:00:00,-10.1,11.65,0
"700",2006-03-24 15:00:00,-12.59,6.878,0
"701",2006-03-24 16:00:00,-12.64,7.64,0
"702",2006-03-24 17:00:00,-13.17,6.237,0
"703",2006-03-24 18:00:00,-12.59,5.89,0
"704",2006-03-24 19:00:00,-13.02,7.38,0
"705",2006-03-24 20:00:00,-11.69,12.33,0
"706",2006-03-24 21:00:00,-12.36,11.73,0
"707",2006-03-24 22:00:00,-13.13,11.15,0
"708",2006-03-24 23:00:00,-12.73,11.02,0
"709",2006-03-25 00:00:00,-12.99,11.87,0
"710",2006-03-25 01:00:00,-13.19,12.36,0
"711",2006-03-25 02:00:00,-12.74,9.54,0
"712",2006-03-25 03:00:00,-13.36,9.16,0
"713",2006-03-25 04:00:00,-12.83,8.44,0
"714",2006-03-25 05:00:00,-12.47,9.96,0
"715",2006-03-25 06:00:00,-12.52,9.74,0
"716",2006-03-25 07:00:00,-12.16,9.57,0
"717",2006-03-25 08:00:00,-11.98,8.37,0
"718",2006-03-25 09:00:00,-12.01,7.12,0
"719",2006-03-25 10:00:00,-11.01,6.742,0
"720",2006-03-25 11:00:00,-10.78,5.039,0
"721",2006-03-25 12:00:00,-9.76,1.952,0
"722",2006-03-25 13:00:00,-11.38,3.612,0
"723",2006-03-25 14:00:00,-11.49,3.528,0
"724",2006-03-25 15:00:00,-12.32,5.521,0
"725",2006-03-25 16:00:00,-11.65,3.236,0
"726",2006-03-25 17:00:00,-13.99,3.991,0
"727",2006-03-25 18:00:00,-16.97,7.84,0
"728",2006-03-25 19:00:00,-16.45,9.64,0
"729",2006-03-25 20:00:00,-16.57,9.15,0
"730",2006-03-25 21:00:00,-16.4,7.59,0
"731",2006-03-25 22:00:00,-16.8,8.92,0
"732",2006-03-25 23:00:00,-16.84,9.99,0
"733",2006-03-26 00:00:00,-17.06,10.52,0
"734",2006-03-26 01:00:00,-17.75,10.04,0
"735",2006-03-26 02:00:00,-17.18,10.99,0
"736",2006-03-26 03:00:00,-15.84,11.44,0
"737",2006-03-26 04:00:00,-18.59,10.58,0
"738",2006-03-26 05:00:00,-15.63,11.51,0
"739",2006-03-26 06:00:00,-16.63,10.52,0
"740",2006-03-26 07:00:00,-16.41,11.48,0
"741",2006-03-26 08:00:00,-16.55,11.34,0
"742",2006-03-26 09:00:00,-14.08,11.35,0
"743",2006-03-26 10:00:00,-13.22,9.41,0
"744",2006-03-26 11:00:00,-12.6,8.72,0
"745",2006-03-26 12:00:00,-11.97,9.11,0
"746",2006-03-26 13:00:00,-11.45,8.97,0
"747",2006-03-26 14:00:00,-11.4,6.856,0
"748",2006-03-26 15:00:00,-11.51,5.061,0
"749",2006-03-26 16:00:00,-12.37,6.049,0
"750",2006-03-26 17:00:00,-12.92,7.1,0
"751",2006-03-26 18:00:00,-12.99,7.22,0
"752",2006-03-26 19:00:00,-12.44,7.63,0
"753",2006-03-26 20:00:00,-12.71,5.878,0
"754",2006-03-26 21:00:00,-12.6,6.868,0
"755",2006-03-26 22:00:00,-13.3,6.209,0
"756",2006-03-26 23:00:00,-12.18,9.59,0
"757",2006-03-27 00:00:00,-12.36,7.26,0
"758",2006-03-27 01:00:00,-11.68,8.36,0
"759",2006-03-27 02:00:00,-11.48,8.52,0
"760",2006-03-27 03:00:00,-12.14,7.62,0
"761",2006-03-27 04:00:00,-12.19,8.99,0
"762",2006-03-27 05:00:00,-12.16,8.99,0
"763",2006-03-27 06:00:00,-12.21,8.06,0
"764",2006-03-27 07:00:00,-12.03,8.31,0
"765",2006-03-27 08:00:00,-11.63,8.79,0
"766",2006-03-27 09:00:00,-11.62,9.02,0
"767",2006-03-27 10:00:00,-11.42,8.81,0
"768",2006-03-27 11:00:00,-10.55,7.54,0
"769",2006-03-27 12:00:00,-10.02,7.51,0
"770",2006-03-27 13:00:00,-9.78,7.63,0
"771",2006-03-27 14:00:00,-9.75,4.32,0
"772",2006-03-27 15:00:00,-10.13,4.377,0
"773",2006-03-27 16:00:00,-10.15,2.203,0
"774",2006-03-27 17:00:00,-10.56,4.916,0
"775",2006-03-27 18:00:00,-10.62,3.128,0
"776",2006-03-27 19:00:00,-11.4,5.68,0
"777",2006-03-27 20:00:00,-10.84,4.471,0
"778",2006-03-27 21:00:00,-11.45,6.294,0
"779",2006-03-27 22:00:00,-11.27,6.427,0
"780",2006-03-27 23:00:00,-10.98,6.492,0
"781",2006-03-28 00:00:00,-11.2,6.439,0
"782",2006-03-28 01:00:00,-10.92,5.588,0
"783",2006-03-28 02:00:00,-11.02,4.827,0
"784",2006-03-28 03:00:00,-11.13,5.719,0
"785",2006-03-28 04:00:00,-10.59,6.852,0
"786",2006-03-28 05:00:00,-10.52,6.985,0
"787",2006-03-28 06:00:00,-10.74,6.198,0
"788",2006-03-28 07:00:00,-10.64,6.266,0
"789",2006-03-28 08:00:00,-11.06,6.866,0
"790",2006-03-28 09:00:00,-10.66,6.323,0
"791",2006-03-28 10:00:00,-10.15,8.77,0
"792",2006-03-28 11:00:00,-9.79,8.97,0
"793",2006-03-28 12:00:00,-9.39,8.19,0
"794",2006-03-28 13:00:00,-9.11,7.67,0
"795",2006-03-28 14:00:00,-9.25,7.2,0
"796",2006-03-28 15:00:00,-9.26,7.47,0
"797",2006-03-28 16:00:00,-10.48,8.54,0
"798",2006-03-28 17:00:00,-11.65,8.95,0
"799",2006-03-28 18:00:00,-12.3,9.88,0
"800",2006-03-28 19:00:00,-12.26,9.33,0
"801",2006-03-28 20:00:00,-12.85,9.57,0
"802",2006-03-28 21:00:00,-13.3,10.2,0
"803",2006-03-28 22:00:00,-13.26,9.58,0
"804",2006-03-28 23:00:00,-12.56,8.69,0
"805",2006-03-29 00:00:00,-14.45,8.42,0
"806",2006-03-29 01:00:00,-15.21,11.4,0
"807",2006-03-29 02:00:00,-14.74,10.58,0
"808",2006-03-29 03:00:00,-15.14,8.71,0
"809",2006-03-29 04:00:00,-13.55,7.74,0
"810",2006-03-29 05:00:00,-14.37,8.29,0
"811",2006-03-29 06:00:00,-15.33,9.01,0
"812",2006-03-29 07:00:00,-14.62,8.78,0
"813",2006-03-29 08:00:00,-15.06,8.02,0
"814",2006-03-29 09:00:00,-14.25,6.611,0
"815",2006-03-29 10:00:00,-14.05,6.174,0
"816",2006-03-29 11:00:00,-12.82,4.553,0
"817",2006-03-29 12:00:00,-12.22,2.96,0
"818",2006-03-29 13:00:00,-13.44,5.09,0
"819",2006-03-29 14:00:00,-13.02,3.095,0
"820",2006-03-29 15:00:00,-13.83,2.15,0
"821",2006-03-29 16:00:00,-13.92,2.436,0
"822",2006-03-29 17:00:00,-14.03,1.86,0
"823",2006-03-29 18:00:00,-15.19,3.653,0
"824",2006-03-29 19:00:00,-15.21,3.171,0
"825",2006-03-29 20:00:00,-15.28,5.523,0
"826",2006-03-29 21:00:00,-15.45,5.247,0
"827",2006-03-29 22:00:00,-15.51,11.05,0
"828",2006-03-29 23:00:00,-15.62,8.78,0
"829",2006-03-30 00:00:00,-15.98,7.11,0
"830",2006-03-30 01:00:00,-15.92,9,0
"831",2006-03-30 02:00:00,-15.64,7.84,0
"832",2006-03-30 03:00:00,-15.11,8.15,0
"833",2006-03-30 04:00:00,-15.39,10.12,0
"834",2006-03-30 05:00:00,-15.76,10.22,0
"835",2006-03-30 06:00:00,-15.66,9.68,0
"836",2006-03-30 07:00:00,-15.11,9.35,0
"837",2006-03-30 08:00:00,-15.9,8.6,0
"838",2006-03-30 09:00:00,-14.72,8.53,0
"839",2006-03-30 10:00:00,-15.54,7.06,0
"840",2006-03-30 11:00:00,-13.26,8.26,0
"841",2006-03-30 12:00:00,-12.86,11.24,0
"842",2006-03-30 13:00:00,-12.77,14.76,0
"843",2006-03-30 14:00:00,-12.79,14.29,0
"844",2006-03-30 15:00:00,-12.88,15.05,0
"845",2006-03-30 16:00:00,-13.02,14.08,0
"846",2006-03-30 17:00:00,-12.7,14.47,0
"847",2006-03-30 18:00:00,-11.8,16.44,1
"848",2006-03-30 19:00:00,-11.55,17.41,2
"849",2006-03-30 20:00:00,-11.2,17.91,3
"850",2006-03-30 21:00:00,-10.94,18.24,4
"851",2006-03-30 22:00:00,-10.89,16.06,0
"852",2006-03-30 23:00:00,-11.52,15.11,0
"853",2006-03-31 00:00:00,-12.59,14.54,0
"854",2006-03-31 01:00:00,-11.92,15.17,0
"855",2006-03-31 02:00:00,-11.72,14.68,0
"856",2006-03-31 03:00:00,-12.28,12.4,0
"857",2006-03-31 04:00:00,-11.84,11.89,0
"858",2006-03-31 05:00:00,-14.03,10.99,0
"859",2006-03-31 06:00:00,-14.19,12.44,0
"860",2006-03-31 07:00:00,-13.89,12.13,0
"861",2006-03-31 08:00:00,-14.56,10.64,0
"862",2006-03-31 09:00:00,-14.14,11.8,0
"863",2006-03-31 10:00:00,-14.15,10.62,0
"864",2006-03-31 11:00:00,-12.45,8.19,0
"865",2006-03-31 12:00:00,-12.46,7.21,0
"866",2006-03-31 13:00:00,-11.92,6.964,0
"867",2006-03-31 14:00:00,-11.91,7.81,0
"868",2006-03-31 15:00:00,-10.17,5.978,0
"869",2006-03-31 16:00:00,-12.46,5.031,0
"870",2006-03-31 17:00:00,-14.03,5.631,0
"871",2006-03-31 18:00:00,-16.78,7.49,0
"872",2006-03-31 19:00:00,-18.26,9.65,0
"873",2006-03-31 20:00:00,-16.86,7.53,0
"874",2006-03-31 21:00:00,-13.04,9.94,0
"875",2006-03-31 22:00:00,-15.36,11.26,0
"876",2006-03-31 23:00:00,-14.93,11.31,0
"877",2006-04-01 00:00:00,-15.38,10.29,0
"878",2006-04-01 01:00:00,-15.98,8.21,0
"879",2006-04-01 02:00:00,-15.89,9.56,0
"880",2006-04-01 03:00:00,-15.18,12.28,0
"881",2006-04-01 04:00:00,-15.3,10.96,0
"882",2006-04-01 05:00:00,-16.65,9.2,0
"883",2006-04-01 06:00:00,-14.96,8.14,0
"884",2006-04-01 07:00:00,-16.94,8.12,0
"885",2006-04-01 08:00:00,-14.35,5.535,0
"886",2006-04-01 09:00:00,-16.18,6.564,0
"887",2006-04-01 10:00:00,-14.93,4.541,0
"888",2006-04-01 11:00:00,-13.61,6.444,0
"889",2006-04-01 12:00:00,-13.6,6.329,0
"890",2006-04-01 13:00:00,-12.09,5.165,0
"891",2006-04-01 14:00:00,-14.51,5.033,0
"892",2006-04-01 15:00:00,-13.89,1.047,0
"893",2006-04-01 16:00:00,-16.11,7.95,0
"894",2006-04-01 17:00:00,-13.49,3.499,0
"895",2006-04-01 18:00:00,-18.9,8.76,0
"896",2006-04-01 19:00:00,-18.2,9.28,0
"897",2006-04-01 20:00:00,-18.71,8.8,0
"898",2006-04-01 21:00:00,-18.34,9.46,0
"899",2006-04-01 22:00:00,-16.43,8.89,0
"900",2006-04-01 23:00:00,-14.41,6.766,0
"901",2006-04-02 00:00:00,-12.73,1.06,0
"902",2006-04-02 01:00:00,-14.71,3.898,0
"903",2006-04-02 02:00:00,-15.62,0.694,0
"904",2006-04-02 03:00:00,-15.77,3.252,0
"905",2006-04-02 04:00:00,-15.41,0.22,0
"906",2006-04-02 05:00:00,-15.26,3.849,0
"907",2006-04-02 06:00:00,-14.82,3.902,0
"908",2006-04-02 07:00:00,-15.68,3.12,0
"909",2006-04-02 08:00:00,-15.21,4.13,0
"910",2006-04-02 09:00:00,-13.92,4.7,0
"911",2006-04-02 10:00:00,-13,2.148,0
"912",2006-04-02 11:00:00,-11.86,2.591,0
"913",2006-04-02 12:00:00,-12.67,1.431,0
"914",2006-04-02 13:00:00,-13.4,4.206,0
"915",2006-04-02 14:00:00,-14.96,3.926,0
"916",2006-04-02 15:00:00,-16.61,2.148,0
"917",2006-04-02 16:00:00,-16.97,0.492,0
"918",2006-04-02 17:00:00,-17.62,5.17,0
"919",2006-04-02 18:00:00,-18.26,4.971,0
"920",2006-04-02 19:00:00,-18.19,3.35,0
"921",2006-04-02 20:00:00,-17.11,6.439,0
"922",2006-04-02 21:00:00,-17.58,7.32,0
"923",2006-04-02 22:00:00,-17.21,3.877,0
"924",2006-04-02 23:00:00,-16.14,9.66,0
"925",2006-04-03 00:00:00,-16.01,8.7,0
"926",2006-04-03 01:00:00,-17.57,7.54,0
"927",2006-04-03 02:00:00,-17.68,8.73,0
"928",2006-04-03 03:00:00,-16.99,9.19,0
"929",2006-04-03 04:00:00,-16.48,8.07,0
"930",2006-04-03 05:00:00,-16.96,10.57,0
"931",2006-04-03 06:00:00,-17.36,9.42,0
"932",2006-04-03 07:00:00,-16.16,10.82,0
"933",2006-04-03 08:00:00,-16.07,9.44,0
"934",2006-04-03 09:00:00,-15.54,10.35,0
"935",2006-04-03 10:00:00,-14.8,9.72,0
"936",2006-04-03 11:00:00,-15.18,8.36,0
"937",2006-04-03 12:00:00,-14.5,8.11,0
"938",2006-04-03 13:00:00,-14.75,8.04,0
"939",2006-04-03 14:00:00,-14.45,8.15,0
"940",2006-04-03 15:00:00,-15.71,8.78,0
"941",2006-04-03 16:00:00,-16.8,9.52,0
"942",2006-04-03 17:00:00,-17.99,10.19,0
"943",2006-04-03 18:00:00,-17,10.01,0
"944",2006-04-03 19:00:00,-17.46,10.67,0
"945",2006-04-03 20:00:00,-17.87,10.3,0
"946",2006-04-03 21:00:00,-18.15,11.71,0
"947",2006-04-03 22:00:00,-18.44,11.03,0
"948",2006-04-03 23:00:00,-18.63,10.95,0
"949",2006-04-04 00:00:00,-18.09,10.56,0
"950",2006-04-04 01:00:00,-18.68,11.47,0
"951",2006-04-04 02:00:00,-18.98,10.94,0
"952",2006-04-04 03:00:00,-18.92,10.2,0
"953",2006-04-04 04:00:00,-19.14,11.08,0
"954",2006-04-04 05:00:00,-19.62,10.65,0
"955",2006-04-04 06:00:00,-19.46,10.37,0
"956",2006-04-04 07:00:00,-19.7,10.72,0
"957",2006-04-04 08:00:00,-17.58,10.36,0
"958",2006-04-04 09:00:00,-16.63,10.29,0
"959",2006-04-04 10:00:00,-16.25,8.88,0
"960",2006-04-04 11:00:00,-15.48,7.64,0
"961",2006-04-04 12:00:00,-15.82,7.48,0
"962",2006-04-04 13:00:00,-15.56,7.43,0
"963",2006-04-04 14:00:00,-16.63,8.27,0
"964",2006-04-04 15:00:00,-17.47,8.34,0
"965",2006-04-04 16:00:00,-16.39,5.786,0
"966",2006-04-04 17:00:00,-17.29,8.56,0
"967",2006-04-04 18:00:00,-19.27,7.99,0
"968",2006-04-04 19:00:00,-18.41,8.44,0
"969",2006-04-04 20:00:00,-18.48,9.59,0
"970",2006-04-04 21:00:00,-20.28,9.29,0
"971",2006-04-04 22:00:00,-20.25,9.45,0
"972",2006-04-04 23:00:00,-19.59,10.73,0
"973",2006-04-05 00:00:00,-18.61,8.13,0
"974",2006-04-05 01:00:00,-19.42,8.37,0
"975",2006-04-05 02:00:00,-18.98,8.21,0
"976",2006-04-05 03:00:00,-19.68,7.4,0
"977",2006-04-05 04:00:00,-22.29,7.8,0
"978",2006-04-05 05:00:00,-21.01,8.42,0
"979",2006-04-05 06:00:00,-20.91,8.95,0
"980",2006-04-05 07:00:00,-18.86,9.99,0
"981",2006-04-05 08:00:00,-18.18,10.36,0
"982",2006-04-05 09:00:00,-18.08,9.2,0
"983",2006-04-05 10:00:00,-17.9,8.09,0
"984",2006-04-05 11:00:00,-18.02,7.54,0
"985",2006-04-05 12:00:00,-16.52,7.87,0
"986",2006-04-05 13:00:00,-16.61,6.007,0
"987",2006-04-05 14:00:00,-17.34,8.54,0
"988",2006-04-05 15:00:00,-17.84,9.18,0
"989",2006-04-05 16:00:00,-18.08,8.9,0
"990",2006-04-05 17:00:00,-19.04,9.81,0
"991",2006-04-05 18:00:00,-20.63,11.28,0
"992",2006-04-05 19:00:00,-20.9,12.17,0
"993",2006-04-05 20:00:00,-19.95,10.72,0
"994",2006-04-05 21:00:00,-20.56,12.24,0
"995",2006-04-05 22:00:00,-20.2,11.37,0
"996",2006-04-05 23:00:00,-19.27,10.74,0
"997",2006-04-06 00:00:00,-18.8,10.49,0
"998",2006-04-06 01:00:00,-19.8,11.67,0
"999",2006-04-06 02:00:00,-18.7,10.98,0
"1000",2006-04-06 03:00:00,-20.02,11.73,0
"1001",2006-04-06 04:00:00,-20.2,11.98,0
"1002",2006-04-06 05:00:00,-20.65,12.75,0
"1003",2006-04-06 06:00:00,-20.59,12.54,0
"1004",2006-04-06 07:00:00,-20.94,13.19,0
"1005",2006-04-06 08:00:00,-20.54,13.71,0
"1006",2006-04-06 09:00:00,-19.81,13.05,0
"1007",2006-04-06 10:00:00,-19.29,12.33,0
"1008",2006-04-06 11:00:00,-18.75,10.84,0
"1009",2006-04-06 12:00:00,-18.01,8.64,0
"1010",2006-04-06 13:00:00,-16.79,4.937,0
"1011",2006-04-06 14:00:00,-17.89,6.452,0
"1012",2006-04-06 15:00:00,-18.48,7.6,0
"1013",2006-04-06 16:00:00,-17.82,8.27,0
"1014",2006-04-06 17:00:00,-19.79,6.074,0
"1015",2006-04-06 18:00:00,-16.9,5.984,0
"1016",2006-04-06 19:00:00,-18.67,9.1,0
"1017",2006-04-06 20:00:00,-18.27,9.03,0
"1018",2006-04-06 21:00:00,-18.38,10.28,0
"1019",2006-04-06 22:00:00,-18.09,9.73,0
"1020",2006-04-06 23:00:00,-17.76,11.96,0
"1021",2006-04-07 00:00:00,-16.15,13.42,0
"1022",2006-04-07 01:00:00,-16.6,12.64,0
"1023",2006-04-07 02:00:00,-15.64,11.11,0
"1024",2006-04-07 03:00:00,-17.15,11.9,0
"1025",2006-04-07 04:00:00,-14.2,11.4,0
"1026",2006-04-07 05:00:00,-13.4,11.99,0
"1027",2006-04-07 06:00:00,-12.04,11.27,0
"1028",2006-04-07 07:00:00,-12.39,11.86,0
"1029",2006-04-07 08:00:00,-11.16,11.64,0
"1030",2006-04-07 09:00:00,-10.55,10.75,0
"1031",2006-04-07 10:00:00,-9.82,10.97,0
"1032",2006-04-07 11:00:00,-8.96,9.51,0
