"","time_only","Temperature(C)","Wind Speed (knots)","Duration of Blizzard (hrs)"
"519",2012-02-19 02:00:00,-8.35,7.18,0
"520",2012-02-19 03:00:00,-8.87,6.13,0
"521",2012-02-19 04:00:00,-8.6,6.96,0
"522",2012-02-19 05:00:00,-8.74,6.24,0
"523",2012-02-19 06:00:00,-7.89,5.62,0
"524",2012-02-19 07:00:00,-6.9,5.83,0
"525",2012-02-19 08:00:00,-6.06,6.53,0
"526",2012-02-19 09:00:00,-4.79,5.36,0
"527",2012-02-19 10:00:00,-4.2,5.21,0
"528",2012-02-19 11:00:00,-3.58,4.74,0
"529",2012-02-19 12:00:00,-3.01,4.03,0
"530",2012-02-19 13:00:00,-2.55,3.48,0
"531",2012-02-19 14:00:00,-2.42,2.78,0
"532",2012-02-19 15:00:00,-2.44,2.18,0
"533",2012-02-19 16:00:00,-2.26,2.01,0
"534",2012-02-19 17:00:00,-2.63,1.53,0
"535",2012-02-19 18:00:00,-2.81,1.35,0
"536",2012-02-19 19:00:00,-3.19,2.07,0
"537",2012-02-19 20:00:00,-3.9,2.33,0
"538",2012-02-19 21:00:00,-4.36,2.83,0
"539",2012-02-19 22:00:00,-4.73,3.32,0
"540",2012-02-19 23:00:00,-4.88,3.51,0
"541",2012-02-20 00:00:00,-4.71,4.71,0
"542",2012-02-20 01:00:00,-4.94,4.82,0
"543",2012-02-20 02:00:00,-5.38,5.61,0
"544",2012-02-20 03:00:00,-5.91,6.71,0
"545",2012-02-20 04:00:00,-6.33,6.63,0
"546",2012-02-20 05:00:00,-5.91,6.35,0
"547",2012-02-20 06:00:00,-5.19,5.84,0
"548",2012-02-20 07:00:00,-4.53,5.51,0
"549",2012-02-20 08:00:00,-4.25,5.04,0
"550",2012-02-20 09:00:00,-3.65,4.24,0
"551",2012-02-20 10:00:00,-3.23,3.66,0
"552",2012-02-20 11:00:00,-2.73,3,0
"553",2012-02-20 12:00:00,-2.42,2.25,0
"554",2012-02-20 13:00:00,-1.95,1.6,0
"555",2012-02-20 14:00:00,-1.63,0.94,0
"556",2012-02-20 15:00:00,-1.76,1.3,0
"557",2012-02-20 16:00:00,-2.14,2.29,0
"558",2012-02-20 17:00:00,-2.47,1.91,0
"559",2012-02-20 18:00:00,-2.85,2.35,0
"560",2012-02-20 19:00:00,-2.97,2.27,0
"561",2012-02-20 20:00:00,-2.98,1.51,0
"562",2012-02-20 21:00:00,-3.46,3.59,0
"563",2012-02-20 22:00:00,-3.34,3.07,0
"564",2012-02-20 23:00:00,-2.35,7.51,0
"565",2012-02-21 00:00:00,-2.64,9.08,0
"566",2012-02-21 01:00:00,-3.18,9.33,0
"567",2012-02-21 02:00:00,-3.78,8.62,0
"568",2012-02-21 03:00:00,-4.11,7.67,0
"569",2012-02-21 04:00:00,-4.18,6.77,0
"570",2012-02-21 05:00:00,-4.18,5.93,0
"571",2012-02-21 06:00:00,-5.39,4.96,0
"572",2012-02-21 07:00:00,-4.57,5.2,0
"573",2012-02-21 08:00:00,-4.39,4.53,0
"574",2012-02-21 09:00:00,-4.54,3.23,0
"575",2012-02-21 10:00:00,-3.78,4.13,0
"576",2012-02-21 11:00:00,-3.37,4.43,0
"577",2012-02-21 12:00:00,-3.22,4.1,0
"578",2012-02-21 13:00:00,-2.94,3.61,0
"579",2012-02-21 14:00:00,-2.75,3.09,0
"580",2012-02-21 15:00:00,-2.84,2.64,0
"581",2012-02-21 16:00:00,-2.87,2.08,0
"582",2012-02-21 17:00:00,-2.89,1.92,0
"583",2012-02-21 18:00:00,-3.06,0.71,0
"584",2012-02-21 19:00:00,-3.19,0.81,0
"585",2012-02-21 20:00:00,-3.74,2,0
"586",2012-02-21 21:00:00,-3.58,1.2,0
"587",2012-02-21 22:00:00,-3.27,0.97,0
"588",2012-02-21 23:00:00,-3.05,2.36,0
"589",2012-02-22 00:00:00,-3.15,5.1,0
"590",2012-02-22 01:00:00,-3.25,4.73,0
"591",2012-02-22 02:00:00,-3.55,6.23,0
"592",2012-02-22 03:00:00,-3.77,6.44,0
"593",2012-02-22 04:00:00,-3.88,6.4,0
"594",2012-02-22 05:00:00,-4.04,6.65,0
"595",2012-02-22 06:00:00,-4.14,6.21,0
"596",2012-02-22 07:00:00,-4.08,5.89,0
"597",2012-02-22 08:00:00,-3.74,5.56,0
"598",2012-02-22 09:00:00,-3.48,5.5,0
"599",2012-02-22 10:00:00,-3.12,5,0
"600",2012-02-22 11:00:00,-2.73,4.28,0
"601",2012-02-22 12:00:00,-2.87,3.96,0
"602",2012-02-22 13:00:00,-2.6,4.78,0
"603",2012-02-22 14:00:00,-2.53,4.6,0
"604",2012-02-22 15:00:00,-2.59,4.01,0
"605",2012-02-22 16:00:00,-2.64,3.23,0
"606",2012-02-22 17:00:00,-2.74,1.99,0
"607",2012-02-22 18:00:00,-3.11,1.6,0
"608",2012-02-22 19:00:00,-4.1,1.9,0
"609",2012-02-22 20:00:00,-4.79,2.58,0
"610",2012-02-22 21:00:00,-5.77,4.22,0
"611",2012-02-22 22:00:00,-6.21,5.91,0
"612",2012-02-22 23:00:00,-6.07,6.72,0
"613",2012-02-23 00:00:00,-5.95,6.7,0
"614",2012-02-23 01:00:00,-6.54,7.17,0
"615",2012-02-23 02:00:00,-6.89,7.95,0
"616",2012-02-23 03:00:00,-7.75,6.55,0
"617",2012-02-23 04:00:00,-7.65,7.39,0
"618",2012-02-23 05:00:00,-8.04,6.78,0
"619",2012-02-23 06:00:00,-8.36,6.48,0
"620",2012-02-23 07:00:00,-7.78,5.71,0
"621",2012-02-23 08:00:00,-6.68,5.17,0
"622",2012-02-23 09:00:00,-5.78,4,0
"623",2012-02-23 10:00:00,-4.74,3.92,0
"624",2012-02-23 11:00:00,-4.12,3.49,0
"625",2012-02-23 12:00:00,-3.81,2.55,0
"626",2012-02-23 13:00:00,-3.32,1.39,0
"627",2012-02-23 14:00:00,-3.02,1.11,0
"628",2012-02-23 15:00:00,-2.72,1.26,0
"629",2012-02-23 16:00:00,-3.5,3.07,0
"630",2012-02-23 17:00:00,-4.37,3.59,0
"631",2012-02-23 18:00:00,-4.93,2.72,0
"632",2012-02-23 19:00:00,-5.94,2.33,0
"633",2012-02-23 20:00:00,-5.82,1.99,0
"634",2012-02-23 21:00:00,-6.47,3.21,0
"635",2012-02-23 22:00:00,-6.74,3.87,0
"636",2012-02-23 23:00:00,-7.55,4.22,0
"637",2012-02-24 00:00:00,-8.04,5.33,0
"638",2012-02-24 01:00:00,-8.58,6,0
"639",2012-02-24 02:00:00,-9.29,5.52,0
"640",2012-02-24 03:00:00,-9.22,5.03,0
"641",2012-02-24 04:00:00,-9.08,6.5,0
"642",2012-02-24 05:00:00,-8.83,6.8,0
"643",2012-02-24 06:00:00,-8.31,6.9,0
"644",2012-02-24 07:00:00,-7.59,6.07,0
"645",2012-02-24 08:00:00,-7.55,5.85,0
"646",2012-02-24 09:00:00,-6.61,5.43,0
"647",2012-02-24 10:00:00,-5.53,4.36,0
"648",2012-02-24 11:00:00,-5.41,4.2,0
"649",2012-02-24 12:00:00,-5.15,3.62,0
"650",2012-02-24 13:00:00,-4.52,3.47,0
"651",2012-02-24 14:00:00,-4.16,2.88,0
"652",2012-02-24 15:00:00,-4.2,2.58,0
"653",2012-02-24 16:00:00,-4.52,2.26,0
"654",2012-02-24 17:00:00,-4.65,2.04,0
"655",2012-02-24 18:00:00,-5.33,2.2,0
"656",2012-02-24 19:00:00,-6.02,2.19,0
"657",2012-02-24 20:00:00,-7.14,2.85,0
"658",2012-02-24 21:00:00,-8.13,2.67,0
"659",2012-02-24 22:00:00,-8.12,2.87,0
"660",2012-02-24 23:00:00,-8.41,3.2,0
"661",2012-02-25 00:00:00,-8.59,3.47,0
"662",2012-02-25 01:00:00,-8.78,4.24,0
"663",2012-02-25 02:00:00,-8.84,4.32,0
"664",2012-02-25 03:00:00,-9.1,4.24,0
"665",2012-02-25 04:00:00,-8.73,3.88,0
"666",2012-02-25 05:00:00,-8.53,3.65,0
"667",2012-02-25 06:00:00,-7.91,4.28,0
"668",2012-02-25 07:00:00,-7.09,4.19,0
"669",2012-02-25 08:00:00,-5.43,4.77,0
"670",2012-02-25 09:00:00,-4.23,4.23,0
"671",2012-02-25 10:00:00,-3.63,4.25,0
"672",2012-02-25 11:00:00,-3.13,3.49,0
"673",2012-02-25 12:00:00,-2.61,2.91,0
"674",2012-02-25 13:00:00,-2.65,2.61,0
"675",2012-02-25 14:00:00,-2.7,2.21,0
"676",2012-02-25 15:00:00,-2.76,1.44,0
"677",2012-02-25 16:00:00,-2.7,1.42,0
"678",2012-02-25 17:00:00,-3.03,2.12,0
"679",2012-02-25 18:00:00,-3.14,3.04,0
"680",2012-02-25 19:00:00,-2.93,2.64,0
"681",2012-02-25 20:00:00,-2.04,0.44,0
"682",2012-02-25 21:00:00,-1.9,0.35,0
"683",2012-02-25 22:00:00,-1.81,1.65,0
"684",2012-02-25 23:00:00,-1.64,2.39,0
"685",2012-02-26 00:00:00,-1.4,1.97,0
"686",2012-02-26 01:00:00,-1.13,3.3,0
"687",2012-02-26 02:00:00,-0.71,4,0
"688",2012-02-26 03:00:00,-2.02,2.35,0
"689",2012-02-26 04:00:00,-2.51,1.64,0
"690",2012-02-26 05:00:00,-2.28,1.53,0
"691",2012-02-26 06:00:00,-1.07,3.23,0
"692",2012-02-26 07:00:00,-0.22,7.21,0
"693",2012-02-26 08:00:00,-0.61,5.59,0
"694",2012-02-26 09:00:00,-1.05,2.85,0
"695",2012-02-26 10:00:00,-1.17,2.27,0
"696",2012-02-26 11:00:00,-0.8,3.92,0
"697",2012-02-26 12:00:00,-0.4,4,0
"698",2012-02-26 13:00:00,-0.09,3.66,0
"699",2012-02-26 14:00:00,0.35,5.39,0
"700",2012-02-26 15:00:00,0.06,5.33,0
"701",2012-02-26 16:00:00,-0.05,6.48,0
"702",2012-02-26 17:00:00,-0.07,9.5,0
"703",2012-02-26 18:00:00,-0.26,9.92,0
"704",2012-02-26 19:00:00,-0.39,10.72,0
"705",2012-02-26 20:00:00,-0.67,9.37,0
"706",2012-02-26 21:00:00,-0.94,9.39,0
"707",2012-02-26 22:00:00,-1.09,11.93,0
"708",2012-02-26 23:00:00,-0.98,12.25,0
"709",2012-02-27 00:00:00,-0.54,10.72,0
"710",2012-02-27 01:00:00,0.01,9.17,0
"711",2012-02-27 02:00:00,-0.04,6.04,0
"712",2012-02-27 03:00:00,-0.02,4.39,0
"713",2012-02-27 04:00:00,0,5.62,0
"714",2012-02-27 05:00:00,-0.46,10.07,0
"715",2012-02-27 06:00:00,-0.84,9.98,0
"716",2012-02-27 07:00:00,-1.06,9.74,0
"717",2012-02-27 08:00:00,-1.42,9.82,0
"718",2012-02-27 09:00:00,-1.54,9.22,0
"719",2012-02-27 10:00:00,-1.88,9.77,0
"720",2012-02-27 11:00:00,-1.97,9.74,0
"721",2012-02-27 12:00:00,-1.91,8.58,0
"722",2012-02-27 13:00:00,-1.78,6.58,0
"723",2012-02-27 14:00:00,-1.93,6.68,0
"724",2012-02-27 15:00:00,-2.31,7.8,0
"725",2012-02-27 16:00:00,-2.45,7.25,0
"726",2012-02-27 17:00:00,-2.58,6.42,0
"727",2012-02-27 18:00:00,-2.91,6.19,0
"728",2012-02-27 19:00:00,-3.55,7.07,0
"729",2012-02-27 20:00:00,-5.02,7.77,0
"730",2012-02-27 21:00:00,-6.08,8.2,0
"731",2012-02-27 22:00:00,-7.54,8.1,0
"732",2012-02-27 23:00:00,-7.79,7.23,0
"733",2012-02-28 00:00:00,-9.13,7.52,0
"734",2012-02-28 01:00:00,-9.63,7.37,0
"735",2012-02-28 02:00:00,-9.78,6.72,0
"736",2012-02-28 03:00:00,-9.79,7.54,0
"737",2012-02-28 04:00:00,-9.78,6.66,0
"738",2012-02-28 05:00:00,-9.84,6.84,0
"739",2012-02-28 06:00:00,-9.9,6.94,0
"740",2012-02-28 07:00:00,-9.21,5.19,0
"741",2012-02-28 08:00:00,-8.31,6.11,0
"742",2012-02-28 09:00:00,-6.74,4.76,0
"743",2012-02-28 10:00:00,-5.84,3.38,0
"744",2012-02-28 11:00:00,-4.69,1.34,0
"745",2012-02-28 12:00:00,-3.88,0.83,0
"746",2012-02-28 13:00:00,-3.71,1.14,0
"747",2012-02-28 14:00:00,-3.62,3.11,0
"748",2012-02-28 15:00:00,-3.62,5.97,0
"749",2012-02-28 16:00:00,-5.01,8.78,0
"750",2012-02-28 17:00:00,-5.82,11.33,0
"751",2012-02-28 18:00:00,-6.55,12.16,0
"752",2012-02-28 19:00:00,-7,12.3,0
"753",2012-02-28 20:00:00,-7.53,12.63,0
"754",2012-02-28 21:00:00,-7.49,12.05,0
"755",2012-02-28 22:00:00,-7.82,11.1,0
"756",2012-02-28 23:00:00,-8.57,11.14,0
"757",2012-02-29 00:00:00,-8.57,11.71,0
"758",2012-02-29 01:00:00,-8.31,12.36,0
"759",2012-02-29 02:00:00,-8.35,13.21,0
"760",2012-02-29 03:00:00,-8.63,12.11,0
"761",2012-02-29 04:00:00,-8.29,10.55,0
"762",2012-02-29 05:00:00,-8.54,9.91,0
"763",2012-02-29 06:00:00,-7.99,8.55,0
"764",2012-02-29 07:00:00,-7.16,8.24,0
"765",2012-02-29 08:00:00,-5.27,6.32,0
"766",2012-02-29 09:00:00,-4.03,7.64,0
"767",2012-02-29 10:00:00,-3.23,8.44,0
"768",2012-02-29 11:00:00,-2.67,6.38,0
"769",2012-02-29 12:00:00,-2.18,5.83,0
"770",2012-02-29 13:00:00,-1.66,6.18,0
"771",2012-02-29 14:00:00,-1.66,5.85,0
"772",2012-02-29 15:00:00,-1.38,4.13,0
"773",2012-02-29 16:00:00,-1.36,4.53,0
"774",2012-02-29 17:00:00,-1.51,4.43,0
"775",2012-02-29 18:00:00,-2.04,6.25,0
"776",2012-02-29 19:00:00,-3.17,8.51,0
"777",2012-02-29 20:00:00,-3.99,9.66,0
"778",2012-02-29 21:00:00,-4.57,10.55,0
"779",2012-02-29 22:00:00,-4.96,11.66,0
"780",2012-02-29 23:00:00,-5.15,10.94,0
"781",2012-03-01 00:00:00,-6.67,11.41,0
"782",2012-03-01 01:00:00,-6.36,11.59,0
"783",2012-03-01 02:00:00,-7.12,10.73,0
"784",2012-03-01 03:00:00,-7.26,10.77,0
"785",2012-03-01 04:00:00,-7.17,10.42,0
"786",2012-03-01 05:00:00,-7.73,10.59,0
"787",2012-03-01 06:00:00,-8.46,11.89,0
"788",2012-03-01 07:00:00,-8.25,11.48,0
"789",2012-03-01 08:00:00,-7.78,11.19,0
"790",2012-03-01 09:00:00,-7.1,10.59,0
"791",2012-03-01 10:00:00,-6,9.66,0
"792",2012-03-01 11:00:00,-5.26,8.81,0
"793",2012-03-01 12:00:00,-4.55,8.2,0
"794",2012-03-01 13:00:00,-4.24,8.84,0
"795",2012-03-01 14:00:00,-4.05,10.2,0
"796",2012-03-01 15:00:00,-3.12,9.4,0
"797",2012-03-01 16:00:00,-3.33,8.74,0
"798",2012-03-01 17:00:00,-4.16,8.63,0
"799",2012-03-01 18:00:00,-4.39,8.67,0
"800",2012-03-01 19:00:00,-5.64,9.61,0
"801",2012-03-01 20:00:00,-6.2,10.95,0
"802",2012-03-01 21:00:00,-6.74,12.49,0
"803",2012-03-01 22:00:00,-6.82,11.32,0
"804",2012-03-01 23:00:00,-7.3,12.61,0
"805",2012-03-02 00:00:00,-7.71,12.89,0
"806",2012-03-02 01:00:00,-7.76,11.53,0
"807",2012-03-02 02:00:00,-7.82,11.85,0
"808",2012-03-02 03:00:00,-7.88,11.61,0
"809",2012-03-02 04:00:00,-8.37,12.65,0
"810",2012-03-02 05:00:00,-8.5,13.68,0
"811",2012-03-02 06:00:00,-8.64,14.53,0
"812",2012-03-02 07:00:00,-8.14,13.98,0
"813",2012-03-02 08:00:00,-6.96,12.04,0
"814",2012-03-02 09:00:00,-6.08,11.65,0
"815",2012-03-02 10:00:00,-4.96,10.34,0
"816",2012-03-02 11:00:00,-3.65,10.15,0
"817",2012-03-02 12:00:00,-2.96,8.55,0
"818",2012-03-02 13:00:00,-2.66,8.72,0
"819",2012-03-02 14:00:00,-2.27,8.03,0
"820",2012-03-02 15:00:00,-2.07,7.17,0
"821",2012-03-02 16:00:00,-2.53,7.39,0
"822",2012-03-02 17:00:00,-4,10.2,0
"823",2012-03-02 18:00:00,-5.06,11.79,0
"824",2012-03-02 19:00:00,-6.04,13.18,0
"825",2012-03-02 20:00:00,-6.72,11.69,0
"826",2012-03-02 21:00:00,-6.94,10.62,0
"827",2012-03-02 22:00:00,-6.62,11.63,0
"828",2012-03-02 23:00:00,-6.72,12.19,0
"829",2012-03-03 00:00:00,-6.67,12.77,0
"830",2012-03-03 01:00:00,-6.85,13.15,0
"831",2012-03-03 02:00:00,-6.98,13.39,0
"832",2012-03-03 03:00:00,-7.33,13.77,0
"833",2012-03-03 04:00:00,-7.37,13.38,0
"834",2012-03-03 05:00:00,-7.09,13.61,0
"835",2012-03-03 06:00:00,-6.73,13.42,0
"836",2012-03-03 07:00:00,-6.15,12.62,0
"837",2012-03-03 08:00:00,-5.41,12.39,0
"838",2012-03-03 09:00:00,-4.95,12.48,0
"839",2012-03-03 10:00:00,-4.45,12.18,0
"840",2012-03-03 11:00:00,-3.83,10.96,0
"841",2012-03-03 12:00:00,-3.38,9.88,0
"842",2012-03-03 13:00:00,-3.04,9.04,0
"843",2012-03-03 14:00:00,-3.29,10.59,0
"844",2012-03-03 15:00:00,-3.23,9.29,0
"845",2012-03-03 16:00:00,-3.77,8.88,0
"846",2012-03-03 17:00:00,-5.06,8.55,0
"847",2012-03-03 18:00:00,-5.5,8.69,0
"848",2012-03-03 19:00:00,-5.92,8.45,0
"849",2012-03-03 20:00:00,-6.41,8.7,0
"850",2012-03-03 21:00:00,-6.54,8.42,0
"851",2012-03-03 22:00:00,-7.14,9.03,0
"852",2012-03-03 23:00:00,-7.27,8.91,0
"853",2012-03-04 00:00:00,-7.87,7.09,0
"854",2012-03-04 01:00:00,-8.11,7.46,0
"855",2012-03-04 02:00:00,-8.05,8.81,0
"856",2012-03-04 03:00:00,-8.79,8.41,0
"857",2012-03-04 04:00:00,-9.66,8.29,0
"858",2012-03-04 05:00:00,-9.7,7.95,0
"859",2012-03-04 06:00:00,-9.62,8.39,0
"860",2012-03-04 07:00:00,-8.79,8.51,0
"861",2012-03-04 08:00:00,-8.4,9.51,0
"862",2012-03-04 09:00:00,-7.99,9.12,0
"863",2012-03-04 10:00:00,-7.38,8.51,0
"864",2012-03-04 11:00:00,-6.37,6.67,0
"865",2012-03-04 12:00:00,-5.92,6.19,0
"866",2012-03-04 13:00:00,-5.86,6.02,0
"867",2012-03-04 14:00:00,-5.54,5.28,0
"868",2012-03-04 15:00:00,-5.06,4.02,0
"869",2012-03-04 16:00:00,-5.03,4.38,0
"870",2012-03-04 17:00:00,-5.51,4.98,0
"871",2012-03-04 18:00:00,-7.06,5.22,0
"872",2012-03-04 19:00:00,-7.81,6.09,0
"873",2012-03-04 20:00:00,-7.73,6.76,0
"874",2012-03-04 21:00:00,-8.01,6.19,0
"875",2012-03-04 22:00:00,-8.77,6.89,0
"876",2012-03-04 23:00:00,-8.67,7.83,0
"877",2012-03-05 00:00:00,-8.82,8.32,0
"878",2012-03-05 01:00:00,-9.01,8.99,0
"879",2012-03-05 02:00:00,-9.02,8.51,0
"880",2012-03-05 03:00:00,-9.03,8.56,0
"881",2012-03-05 04:00:00,-9.19,8.71,0
"882",2012-03-05 05:00:00,-9.33,9.37,0
"883",2012-03-05 06:00:00,-9.32,8.96,0
"884",2012-03-05 07:00:00,-9.33,9.15,0
"885",2012-03-05 08:00:00,-9.1,8.96,0
"886",2012-03-05 09:00:00,-8.64,8.16,0
"887",2012-03-05 10:00:00,-8.35,7.39,0
"888",2012-03-05 11:00:00,-7.83,6.71,0
"889",2012-03-05 12:00:00,-7.22,6.79,0
"890",2012-03-05 13:00:00,-7.04,6.43,0
"891",2012-03-05 14:00:00,-6.86,6.36,0
"892",2012-03-05 15:00:00,-6.66,5.64,0
"893",2012-03-05 16:00:00,-6.5,5.39,0
"894",2012-03-05 17:00:00,-6.53,5.45,0
"895",2012-03-05 18:00:00,-7.13,5.26,0
"896",2012-03-05 19:00:00,-7.66,5.31,0
"897",2012-03-05 20:00:00,-8.3,5.92,0
"898",2012-03-05 21:00:00,-9.11,6.68,0
"899",2012-03-05 22:00:00,-9.65,7.86,0
"900",2012-03-05 23:00:00,-9.82,8.06,0
"901",2012-03-06 00:00:00,-10.21,8.88,0
"902",2012-03-06 01:00:00,-9.98,8.03,0
"903",2012-03-06 02:00:00,-10.32,7.88,0
"904",2012-03-06 03:00:00,-10.58,8.55,0
"905",2012-03-06 04:00:00,-11.17,9.1,0
"906",2012-03-06 05:00:00,-11.11,8.59,0
"907",2012-03-06 06:00:00,-11.29,8.83,0
"908",2012-03-06 07:00:00,-11.44,9.9,0
"909",2012-03-06 08:00:00,-11.24,10.07,0
"910",2012-03-06 09:00:00,-10.2,8.47,0
"911",2012-03-06 10:00:00,-9.3,7.22,0
"912",2012-03-06 11:00:00,-8.5,6.41,0
"913",2012-03-06 12:00:00,-8.13,5.74,0
"914",2012-03-06 13:00:00,-7.8,5.13,0
"915",2012-03-06 14:00:00,-7.54,4.78,0
"916",2012-03-06 15:00:00,-7.51,4.76,0
"917",2012-03-06 16:00:00,-7.82,4.29,0
"918",2012-03-06 17:00:00,-8.23,3.45,0
"919",2012-03-06 18:00:00,-9.06,3.47,0
"920",2012-03-06 19:00:00,-10.38,3.85,0
"921",2012-03-06 20:00:00,-11.27,5.08,0
"922",2012-03-06 21:00:00,-11.24,6.78,0
"923",2012-03-06 22:00:00,-11.36,7.88,0
"924",2012-03-06 23:00:00,-12.05,9.22,0
"925",2012-03-07 00:00:00,-12.64,10.47,0
"926",2012-03-07 01:00:00,-12.85,10.37,0
"927",2012-03-07 02:00:00,-13.06,10.15,0
"928",2012-03-07 03:00:00,-13.31,11.63,0
"929",2012-03-07 04:00:00,-13.44,10.6,0
"930",2012-03-07 05:00:00,-13.24,10.01,0
"931",2012-03-07 06:00:00,-13.02,10.21,0
"932",2012-03-07 07:00:00,-12.51,10.12,0
"933",2012-03-07 08:00:00,-11.79,9.26,0
"934",2012-03-07 09:00:00,-11.12,8.74,0
"935",2012-03-07 10:00:00,-10.72,7.69,0
"936",2012-03-07 11:00:00,-10.06,7.46,0
"937",2012-03-07 12:00:00,-9.11,7.06,0
"938",2012-03-07 13:00:00,-9.04,6.36,0
"939",2012-03-07 14:00:00,-8.64,5.22,0
"940",2012-03-07 15:00:00,-8.43,4.94,0
"941",2012-03-07 16:00:00,-8.76,3.83,0
"942",2012-03-07 17:00:00,-9.03,4.16,0
"943",2012-03-07 18:00:00,-9.48,5.13,0
"944",2012-03-07 19:00:00,-10.55,6.31,0
"945",2012-03-07 20:00:00,-11,6.61,0
"946",2012-03-07 21:00:00,-11.36,7.69,0
"947",2012-03-07 22:00:00,-11.58,7.81,0
"948",2012-03-07 23:00:00,-11.65,8.16,0
"949",2012-03-08 00:00:00,-11.91,8.71,0
"950",2012-03-08 01:00:00,-12,8.09,0
"951",2012-03-08 02:00:00,-12.06,7.93,0
"952",2012-03-08 03:00:00,-12.22,8.74,0
"953",2012-03-08 04:00:00,-12.54,9.33,0
"954",2012-03-08 05:00:00,-12.73,9.2,0
"955",2012-03-08 06:00:00,-12.37,8.37,0
"956",2012-03-08 07:00:00,-12.17,8.18,0
"957",2012-03-08 08:00:00,-11.87,9.23,0
"958",2012-03-08 09:00:00,-11.18,8.58,0
"959",2012-03-08 10:00:00,-10.57,7.59,0
"960",2012-03-08 11:00:00,-9.74,6.93,0
"961",2012-03-08 12:00:00,-9.24,6.52,0
"962",2012-03-08 13:00:00,-8.65,6.02,0
"963",2012-03-08 14:00:00,-8.25,6.94,0
"964",2012-03-08 15:00:00,-8.31,8.01,0
"965",2012-03-08 16:00:00,-8.5,7.82,0
"966",2012-03-08 17:00:00,-8.4,7.81,0
"967",2012-03-08 18:00:00,-8.77,7.17,0
"968",2012-03-08 19:00:00,-9.03,6.43,0
"969",2012-03-08 20:00:00,-8.71,6.02,0
"970",2012-03-08 21:00:00,-8.36,6.66,0
"971",2012-03-08 22:00:00,-8.7,7.09,0
"972",2012-03-08 23:00:00,-9.68,9.28,0
"973",2012-03-09 00:00:00,-10.7,9.14,0
"974",2012-03-09 01:00:00,-10.13,6.53,0
"975",2012-03-09 02:00:00,-10.3,7.4,0
"976",2012-03-09 03:00:00,-10.32,6.01,0
"977",2012-03-09 04:00:00,-10.68,6.69,0
"978",2012-03-09 05:00:00,-10.45,6.43,0
"979",2012-03-09 06:00:00,-10.53,6.55,0
"980",2012-03-09 07:00:00,-9.97,6.01,0
"981",2012-03-09 08:00:00,-9.05,5.02,0
"982",2012-03-09 09:00:00,-8.69,5.62,0
"983",2012-03-09 10:00:00,-8.13,4.88,0
"984",2012-03-09 11:00:00,-7.34,3.8,0
"985",2012-03-09 12:00:00,-7.37,4.49,0
"986",2012-03-09 13:00:00,-7.64,3.92,0
"987",2012-03-09 14:00:00,-7.59,3.07,0
"988",2012-03-09 15:00:00,-7.62,3.68,0
"989",2012-03-09 16:00:00,-7.46,4.35,0
"990",2012-03-09 17:00:00,-7.46,3.47,0
"991",2012-03-09 18:00:00,-7.38,3.28,0
"992",2012-03-09 19:00:00,-7.59,3.07,0
"993",2012-03-09 20:00:00,-7.91,3.67,0
"994",2012-03-09 21:00:00,-8.07,3.7,0
"995",2012-03-09 22:00:00,-8.05,4.03,0
"996",2012-03-09 23:00:00,-7.97,3.95,0
"997",2012-03-10 00:00:00,-7.86,4.28,0
"998",2012-03-10 01:00:00,-8.49,3.8,0
"999",2012-03-10 02:00:00,-8.99,4.56,0
"1000",2012-03-10 03:00:00,-9.52,4.72,0
"1001",2012-03-10 04:00:00,-9.68,4.67,0
"1002",2012-03-10 05:00:00,-10.05,4.64,0
"1003",2012-03-10 06:00:00,-9.78,4.27,0
"1004",2012-03-10 07:00:00,-9.43,4.29,0
"1005",2012-03-10 08:00:00,-8.69,4.01,0
"1006",2012-03-10 09:00:00,-7.52,3.5,0
"1007",2012-03-10 10:00:00,-6.79,3.17,0
"1008",2012-03-10 11:00:00,-6.48,3.63,0
"1009",2012-03-10 12:00:00,-6.11,3.56,0
"1010",2012-03-10 13:00:00,-5.82,2.45,0
"1011",2012-03-10 14:00:00,-5.48,1.88,0
"1012",2012-03-10 15:00:00,-4.82,0.66,0
"1013",2012-03-10 16:00:00,-5.5,1.26,0
"1014",2012-03-10 17:00:00,-6.34,3.14,0
"1015",2012-03-10 18:00:00,-7.09,3.56,0
"1016",2012-03-10 19:00:00,-7.91,3.96,0
"1017",2012-03-10 20:00:00,-7.78,4.17,0
"1018",2012-03-10 21:00:00,-7.61,6.43,0
"1019",2012-03-10 22:00:00,-7.65,7.44,0
"1020",2012-03-10 23:00:00,-8.22,8.29,0
"1021",2012-03-11 00:00:00,-9.26,8.31,0
"1022",2012-03-11 01:00:00,-9.48,8.84,0
"1023",2012-03-11 02:00:00,-9.16,8.98,0
"1024",2012-03-11 03:00:00,-9.61,8.61,0
"1025",2012-03-11 04:00:00,-10.43,8.76,0
"1026",2012-03-11 05:00:00,-11.04,10.3,0
"1027",2012-03-11 06:00:00,-11.28,10.65,0
"1028",2012-03-11 07:00:00,-11.08,11.14,0
"1029",2012-03-11 08:00:00,-11.22,11.75,0
"1030",2012-03-11 09:00:00,-11.01,11.28,0
"1031",2012-03-11 10:00:00,-10.7,10.67,0
"1032",2012-03-11 11:00:00,-10.78,10,0
"1033",2012-03-11 12:00:00,-10.58,9.87,0
"1034",2012-03-11 13:00:00,-9.87,8.48,0
